Date,Open,High,Low,Close,Adj Close,Volume
2013-04-22,16.840000,17.040001,16.230000,16.740000,14.896764,157700
2013-04-23,16.889999,17.950001,16.600000,17.799999,15.840052,295700
2013-04-24,18.190001,18.299999,17.559999,17.590000,15.653171,258800
2013-04-25,17.590000,18.340000,17.590000,17.910000,15.937939,144400
2013-04-26,17.920000,17.950001,17.450001,17.500000,15.573083,100600
2013-04-29,17.549999,17.809999,17.250000,17.450001,15.528589,176300
2013-04-30,17.400000,17.650000,17.209999,17.490000,15.564186,142900
2013-05-01,17.410000,17.410000,16.600000,16.680000,14.843375,226700
2013-05-02,16.860001,16.969999,16.590000,16.690001,14.852271,169200
2013-05-03,16.900000,17.100000,16.549999,16.879999,15.021352,606200
2013-05-06,16.920000,17.270000,16.840000,17.129999,15.243827,91900
2013-05-07,17.340000,17.340000,16.900000,17.150000,15.261624,106800
2013-05-08,16.500000,17.100000,16.270000,17.070000,15.190427,142900
2013-05-09,16.940001,17.020000,16.820000,16.830000,14.976859,85200
2013-05-10,16.719999,17.360001,16.719999,17.330000,15.421808,66800
2013-05-13,17.330000,17.420000,17.049999,17.200001,15.306122,131800
2013-05-14,17.200001,17.629999,17.120001,17.250000,15.372955,177600
2013-05-15,17.170000,17.500000,17.170000,17.420000,15.524455,76100
2013-05-16,17.420000,17.799999,17.410000,17.450001,15.551195,123200
2013-05-17,17.530001,17.760000,17.450001,17.590000,15.675960,117600
2013-05-20,17.500000,17.740000,17.400000,17.469999,15.569019,78200
2013-05-21,17.530001,17.650000,17.459999,17.500000,15.595750,90700
2013-05-22,17.570000,17.629999,16.629999,16.730000,14.909541,146800
2013-05-23,16.469999,16.700001,16.250000,16.600000,14.793685,111700
2013-05-24,16.480000,17.230000,15.120000,17.219999,15.346220,172800
2013-05-28,17.350000,18.000000,17.350000,17.950001,15.996787,137900
2013-05-29,18.190001,19.600000,18.190001,19.549999,17.422680,377600
2013-05-30,20.250000,20.450001,19.280001,19.570000,17.440512,228800
2013-05-31,19.410000,19.430000,18.910000,18.930000,16.870150,91500
2013-06-03,19.070000,19.190001,18.469999,18.959999,16.896881,108800
2013-06-04,19.059999,19.070000,18.049999,18.139999,16.166103,87900
2013-06-05,18.049999,18.139999,17.410000,17.540001,15.631398,80200
2013-06-06,17.500000,18.240000,17.500000,18.230000,16.246323,101500
2013-06-07,18.430000,19.120001,18.209999,19.040001,16.968182,139800
2013-06-10,19.040001,19.040001,18.510000,18.860001,16.807766,77300
2013-06-11,18.610001,19.230000,18.610001,18.730000,16.691912,48200
2013-06-12,19.010000,19.010000,18.379999,18.750000,16.709736,88300
2013-06-13,18.660000,19.389999,18.660000,19.270000,17.173149,87800
2013-06-14,19.340000,19.410000,18.660000,18.709999,16.674091,129800
2013-06-17,18.920000,19.139999,18.660000,18.910000,16.852324,62500
2013-06-18,18.980000,19.190001,18.620001,19.059999,16.985998,52400
2013-06-19,19.100000,19.100000,18.580000,18.610001,16.584969,46900
2013-06-20,18.280001,18.350000,16.719999,17.139999,15.274924,192100
2013-06-21,17.260000,17.730000,17.030001,17.200001,15.328396,123100
2013-06-24,16.950001,17.490000,16.820000,17.200001,15.328396,151000
2013-06-25,17.530001,17.730000,17.350000,17.450001,15.551195,76300
2013-06-26,17.639999,17.650000,16.930000,16.980000,15.132335,121800
2013-06-27,17.200001,17.430000,17.170000,17.219999,15.346220,78600
2013-06-28,17.170000,17.389999,16.940001,16.950001,15.105602,530200
2013-07-01,17.059999,17.700001,17.059999,17.450001,15.551195,45500
2013-07-02,17.450001,17.740000,17.120001,17.430000,15.533365,63000
2013-07-03,17.340000,17.490000,17.150000,17.400000,15.506634,44800
2013-07-05,17.620001,17.620001,17.299999,17.600000,15.684879,71700
2013-07-08,17.639999,18.309999,17.490000,18.120001,16.148291,70800
2013-07-09,18.320000,18.549999,18.160000,18.299999,16.308702,106200
2013-07-10,18.350000,18.650000,18.120001,18.559999,16.540405,101300
2013-07-11,18.799999,18.850000,18.450001,18.760000,16.718645,75600
2013-07-12,18.799999,19.000000,18.559999,18.700001,16.665178,89400
2013-07-15,18.650000,19.370001,18.549999,18.900000,16.843412,144100
2013-07-16,18.879999,19.370001,18.879999,19.030001,16.959265,90200
2013-07-17,19.150000,19.240000,18.670000,18.809999,16.763208,71700
2013-07-18,18.850000,19.320000,18.740000,19.160000,17.075121,128100
2013-07-19,19.110001,19.260000,18.760000,18.820000,16.772120,51500
2013-07-22,18.719999,18.969999,18.510000,18.820000,16.772120,71600
2013-07-23,18.850000,18.930000,18.730000,18.809999,16.763208,57100
2013-07-24,18.910000,18.930000,18.379999,18.410000,16.406731,77600
2013-07-25,18.370001,19.320000,18.309999,19.290001,17.190975,129900
2013-07-26,19.100000,19.180000,18.520000,18.600000,16.576057,96800
2013-07-29,18.530001,18.770000,18.350000,18.469999,16.460207,38800
2013-07-30,18.680000,18.680000,18.290001,18.500000,16.486937,26100
2013-07-31,18.570000,18.889999,18.260000,18.760000,16.718645,58000
2013-08-01,18.980000,19.120001,18.610001,18.780001,16.736479,51400
2013-08-02,18.629999,18.799999,17.879999,17.900000,15.952223,107700
2013-08-05,17.850000,18.110001,17.850000,18.010000,16.050259,60700
2013-08-06,18.100000,18.139999,17.570000,17.700001,15.773984,68400
2013-08-07,17.639999,18.240000,17.510000,18.020000,16.059174,61300
2013-08-08,18.270000,18.430000,17.730000,17.990000,16.032434,42900
2013-08-09,18.020000,18.200001,17.639999,18.010000,16.050259,82600
2013-08-12,17.850000,18.600000,17.760000,18.600000,16.599096,48800
2013-08-13,18.570000,19.150000,18.459999,18.959999,16.920372,182100
2013-08-14,19.040001,19.049999,18.770000,18.889999,16.857906,62300
2013-08-15,18.549999,18.809999,18.340000,18.480000,16.492006,37000
2013-08-16,18.340000,18.780001,18.070000,18.660000,16.652639,64000
2013-08-19,18.660000,18.660000,18.200001,18.250000,16.286753,35700
2013-08-20,18.209999,18.400000,18.129999,18.190001,16.233204,38000
2013-08-21,18.049999,18.299999,17.889999,18.000000,16.063644,36500
2013-08-22,18.110001,18.350000,18.100000,18.290001,16.322447,14200
2013-08-23,18.320000,18.420000,17.790001,17.870001,15.947631,38100
2013-08-26,17.870001,17.980000,17.709999,17.860001,15.938704,65200
2013-08-27,17.590000,17.809999,17.330000,17.440001,15.563885,58300
2013-08-28,17.389999,17.730000,17.150000,17.360001,15.492491,61200
2013-08-29,17.350000,17.740000,17.350000,17.650000,15.751294,43900
2013-08-30,17.660000,17.740000,17.530001,17.620001,15.724526,39400
2013-09-03,17.870001,17.879999,17.600000,17.719999,15.813765,31300
2013-09-04,17.700001,17.799999,17.320000,17.690001,15.786994,32200
2013-09-05,17.670000,17.850000,17.450001,17.770000,15.858384,35400
2013-09-06,17.840000,18.799999,17.389999,18.780001,16.759737,96700
2013-09-09,18.940001,18.950001,18.350000,18.740000,16.724037,81100
2013-09-10,18.830000,18.920000,18.709999,18.809999,16.786514,111400
2013-09-11,18.770000,18.889999,18.730000,18.799999,16.777590,40800
2013-09-12,18.750000,18.950001,18.719999,18.809999,16.786514,69300
2013-09-13,18.900000,19.080000,18.690001,18.790001,16.768665,84400
2013-09-16,19.040001,19.040001,18.700001,18.750000,16.732965,87800
2013-09-17,18.750000,18.980000,18.600000,18.809999,16.786514,50800
2013-09-18,18.790001,19.040001,18.650000,18.850000,16.822206,106000
2013-09-19,18.840000,19.040001,18.730000,18.889999,16.857906,71400
2013-09-20,19.030001,19.120001,18.750000,18.780001,16.759737,154400
2013-09-23,18.700001,18.920000,18.639999,18.850000,16.822206,77100
2013-09-24,18.830000,18.860001,18.629999,18.780001,16.759737,81900
2013-09-25,18.780001,18.920000,18.650000,18.740000,16.724037,54100
2013-09-26,18.719999,19.000000,18.670000,18.889999,16.857906,142400
2013-09-27,18.709999,19.000000,18.709999,18.910000,16.875748,161800
2013-09-30,18.850000,19.500000,18.770000,19.400000,17.313036,113100
2013-10-01,19.420000,19.820000,19.350000,19.799999,17.670012,67500
2013-10-02,19.750000,19.809999,19.320000,19.420000,17.330885,84300
2013-10-03,19.420000,19.450001,18.889999,19.219999,17.152401,43700
2013-10-04,19.160000,19.719999,19.160000,19.280001,17.205948,31400
2013-10-07,19.030001,19.230000,18.670000,18.750000,16.732965,104900
2013-10-08,18.799999,18.930000,18.420000,18.530001,16.536623,93200
2013-10-09,18.530001,18.969999,18.459999,18.740000,16.724037,88200
2013-10-10,18.980000,19.459999,18.980000,19.309999,17.232719,153900
2013-10-11,19.180000,19.740000,19.180000,19.420000,17.330885,81300
2013-10-14,19.240000,19.389999,19.150000,19.200001,17.134552,80100
2013-10-15,19.139999,19.400000,19.000000,19.059999,17.009609,75800
2013-10-16,19.170000,19.420000,19.040001,19.170000,17.107779,65100
2013-10-17,19.070000,19.750000,19.030001,19.750000,17.625391,92000
2013-10-18,19.930000,19.950001,19.530001,19.680000,17.562914,62600
2013-10-21,19.650000,20.000000,19.570000,20.000000,17.848497,79000
2013-10-22,20.030001,20.030001,19.830000,19.969999,17.821716,56300
2013-10-23,19.850000,20.000000,19.850000,20.000000,17.848497,48900
2013-10-24,19.990000,20.299999,19.900000,20.080000,17.919888,98000
2013-10-25,20.170000,20.250000,20.040001,20.180000,18.009130,59900
2013-10-28,20.200001,20.200001,19.709999,19.980000,17.830639,92300
2013-10-29,19.990000,20.090000,19.799999,20.000000,17.848497,49500
2013-10-30,20.059999,20.080000,19.820000,20.049999,17.893116,72100
2013-10-31,19.990000,20.309999,19.930000,20.090000,17.928812,152300
2013-11-01,20.059999,20.350000,20.030001,20.190001,18.018053,58300
2013-11-04,20.240000,20.240000,19.820000,20.000000,17.848497,53500
2013-11-05,19.910000,19.910000,19.260000,19.660000,17.545067,105300
2013-11-06,19.330000,19.670000,18.530001,19.530001,17.429058,274800
2013-11-07,19.549999,19.629999,19.070000,19.180000,17.116705,77800
2013-11-08,19.030001,19.480000,19.000000,19.299999,17.246277,68000
2013-11-11,19.219999,19.610001,19.070000,19.420000,17.353504,33800
2013-11-12,19.370001,19.590000,18.950001,19.320000,17.264149,76000
2013-11-13,19.160000,19.500000,19.000000,19.240000,17.192659,50100
2013-11-14,19.299999,19.400000,18.830000,19.059999,17.031813,125000
2013-11-15,19.049999,19.549999,19.000000,19.500000,17.424997,61900
2013-11-18,19.510000,19.510000,18.510000,18.629999,16.647566,88800
2013-11-19,18.590000,18.969999,18.520000,18.790001,16.790545,76800
2013-11-20,18.860001,18.860001,18.200001,18.469999,16.504591,87400
2013-11-21,18.520000,18.520000,18.209999,18.250000,16.308008,147200
2013-11-22,18.309999,18.570000,18.219999,18.360001,16.406298,69800
2013-11-25,18.299999,18.879999,18.299999,18.660000,16.674377,93000
2013-11-26,18.650000,18.840000,18.580000,18.660000,16.674377,53200
2013-11-27,18.639999,18.770000,18.510000,18.719999,16.727993,34500
2013-11-29,18.790001,18.850000,18.680000,18.770000,16.772675,27700
2013-12-02,18.770000,18.940001,18.260000,18.410000,16.450975,62600
2013-12-03,18.389999,18.809999,18.320000,18.770000,16.772675,43500
2013-12-04,18.700001,18.860001,18.469999,18.510000,16.540339,23900
2013-12-05,18.450001,18.540001,18.360001,18.389999,16.433100,17600
2013-12-06,18.530001,18.530001,18.309999,18.379999,16.424177,33600
2013-12-09,18.350000,18.389999,18.200001,18.270000,16.325880,26100
2013-12-10,18.200001,18.250000,17.780001,17.870001,15.968436,70000
2013-12-11,17.900000,17.910000,17.629999,17.790001,15.896955,64200
2013-12-12,17.770000,17.770000,17.370001,17.480000,15.619946,68600
2013-12-13,17.480000,17.549999,17.450001,17.469999,15.611008,34500
2013-12-16,17.490000,17.580000,17.150000,17.200001,15.369740,68400
2013-12-17,17.129999,17.420000,16.820000,17.420000,15.566323,101000
2013-12-18,17.480000,17.950001,17.270000,17.930000,16.022060,56100
2013-12-19,17.820000,17.940001,17.270000,17.480000,15.619946,49900
2013-12-20,17.440001,18.100000,17.250000,17.940001,16.030994,116500
2013-12-23,18.090000,18.120001,17.740000,17.920000,16.013123,62200
2013-12-24,17.889999,17.959999,17.680000,17.760000,15.870143,44700
2013-12-26,17.760000,19.650000,17.690001,19.570000,17.487545,181800
2013-12-27,19.680000,20.620001,19.600000,20.440001,18.264965,213400
2013-12-30,20.590000,20.600000,19.510000,19.740000,17.639454,168500
2013-12-31,19.790001,19.950001,19.500000,19.530001,17.451797,45600
2014-01-02,19.459999,20.900000,19.420000,20.299999,18.139866,164500
2014-01-03,20.480000,20.510000,20.340000,20.370001,18.202421,145100
2014-01-06,20.370001,20.510000,19.879999,20.290001,18.130924,190500
2014-01-07,20.280001,20.570000,20.280001,20.480000,18.300709,155800
2014-01-08,20.379999,20.610001,20.379999,20.400000,18.229227,167100
2014-01-09,20.400000,20.570000,20.370001,20.480000,18.300709,195000
2014-01-10,20.500000,20.959999,20.480000,20.860001,18.640280,187500
2014-01-13,20.860001,21.670000,20.799999,21.440001,19.158556,192300
2014-01-14,21.440001,22.280001,21.299999,21.860001,19.533863,245700
2014-01-15,21.830000,21.830000,21.290001,21.719999,19.408766,171700
2014-01-16,21.620001,21.910000,21.620001,21.790001,19.471315,123700
2014-01-17,21.709999,21.840000,21.600000,21.790001,19.471315,73600
2014-01-21,21.980000,22.480000,21.440001,21.580000,19.283661,183400
2014-01-22,21.540001,21.959999,21.379999,21.920000,19.587486,230200
2014-01-23,21.920000,21.980000,21.629999,21.910000,19.578545,135800
2014-01-24,21.730000,21.900000,21.000000,21.090000,18.845800,58200
2014-01-27,21.040001,21.129999,20.420000,20.629999,18.434748,57400
2014-01-28,20.580000,20.830000,20.530001,20.799999,18.586657,83900
2014-01-29,20.559999,20.690001,20.400000,20.530001,18.345387,73500
2014-01-30,20.629999,21.090000,20.530001,21.020000,18.783253,79200
2014-01-31,20.660000,21.590000,20.480000,21.400000,19.122808,107900
2014-02-03,21.330000,21.450001,20.040001,20.160000,18.014757,109900
2014-02-04,20.299999,21.230000,20.219999,21.000000,18.765385,143700
2014-02-05,20.910000,21.330000,20.240000,20.370001,18.202421,111300
2014-02-06,20.500000,20.799999,20.230000,20.299999,18.139866,55000
2014-02-07,20.299999,20.719999,20.250000,20.610001,18.416883,101500
2014-02-10,20.639999,20.639999,20.110001,20.420000,18.247101,40900
2014-02-11,20.350000,20.940001,20.330000,20.750000,18.564707,43400
2014-02-12,20.799999,21.100000,20.799999,20.980000,18.770485,62000
2014-02-13,20.799999,21.059999,20.639999,20.889999,18.689959,43400
2014-02-14,20.920000,21.049999,20.549999,20.940001,18.734701,36800
2014-02-18,20.930000,21.260000,20.850000,21.139999,18.913635,31900
2014-02-19,21.020000,21.320000,20.900000,20.980000,18.770485,47500
2014-02-20,20.820000,21.129999,20.750000,21.030001,18.815220,37300
2014-02-21,21.100000,21.100000,20.590000,20.639999,18.466293,77900
2014-02-24,20.639999,20.639999,20.330000,20.400000,18.251570,51000
2014-02-25,20.379999,20.420000,20.120001,20.260000,18.126312,71300
2014-02-26,20.240000,20.600000,20.120001,20.379999,18.233673,67000
2014-02-27,20.320000,20.639999,20.100000,20.469999,18.314194,62300
2014-02-28,20.520000,20.840000,20.360001,20.430000,18.278406,37500
2014-03-03,20.240000,20.600000,20.240000,20.490000,18.332090,54800
2014-03-04,20.629999,21.000000,20.600000,20.850000,18.654177,74000
2014-03-05,20.780001,20.910000,20.410000,20.709999,18.528919,84000
2014-03-06,21.150000,21.500000,19.180000,19.469999,17.419514,275200
2014-03-07,19.410000,20.330000,18.860001,19.830000,17.741598,143100
2014-03-10,19.690001,19.730000,18.959999,19.230000,17.204782,252500
2014-03-11,19.200001,19.200001,18.830000,19.020000,17.016907,144400
2014-03-12,18.860001,18.910000,18.639999,18.670000,16.703760,217800
2014-03-13,18.170000,18.340000,16.799999,17.030001,15.236487,2073400
2014-03-14,17.020000,17.410000,16.709999,17.129999,15.325953,1165400
2014-03-17,17.280001,18.150000,17.150000,18.030001,16.131165,728200
2014-03-18,18.629999,18.650000,17.780001,18.330000,16.399570,928500
2014-03-19,18.280001,18.299999,17.549999,17.719999,15.853817,274700
2014-03-20,17.709999,17.760000,17.420000,17.719999,15.853817,361800
2014-03-21,17.750000,17.809999,17.420000,17.610001,15.755399,275800
2014-03-24,17.580000,17.580000,17.250000,17.360001,15.531721,160300
2014-03-25,17.410000,18.040001,17.400000,17.820000,15.943283,205200
2014-03-26,18.000000,18.110001,17.730000,17.840000,15.961179,261900
2014-03-27,17.799999,17.870001,17.570000,17.650000,15.791183,155200
2014-03-28,17.719999,17.860001,17.549999,17.590000,15.737502,97900
2014-03-31,17.670000,18.280001,17.580000,18.240000,16.319046,180300
2014-04-01,18.219999,18.370001,17.910000,18.270000,16.345894,123100
2014-04-02,18.270000,18.469999,17.900000,18.330000,16.399570,102800
2014-04-03,18.309999,18.580000,18.200001,18.320000,16.390623,249900
2014-04-04,18.430000,18.459999,17.850000,17.990000,16.095375,124700
2014-04-07,17.900000,17.900000,17.650000,17.780001,15.907493,275600
2014-04-08,17.750000,18.500000,17.700001,18.090000,16.184843,357800
2014-04-09,18.110001,18.299999,17.870001,18.240000,16.319046,235600
2014-04-10,18.200001,18.240000,17.820000,17.850000,15.970127,154600
2014-04-11,17.719999,17.860001,17.549999,17.559999,15.710664,193900
2014-04-14,17.719999,17.719999,17.200001,17.330000,15.504888,127100
2014-04-15,17.340000,17.459999,17.120001,17.299999,15.478046,141500
2014-04-16,17.420000,17.639999,17.160000,17.440001,15.603308,94100
2014-04-17,17.400000,17.600000,17.200001,17.600000,15.746454,250500
2014-04-21,17.580000,17.580000,17.150000,17.370001,15.540678,118000
2014-04-22,17.400000,17.570000,17.290001,17.340000,15.513836,67800
2014-04-23,17.350000,17.490000,17.000000,17.040001,15.245426,81600
2014-04-24,17.190001,17.190001,16.719999,17.020000,15.227534,332100
2014-04-25,16.950001,17.049999,16.780001,16.959999,15.173850,198300
2014-04-28,17.000000,17.000000,15.900000,16.340000,14.619148,346100
2014-04-29,16.340000,16.520000,15.940000,16.030001,14.341796,166600
2014-04-30,16.000000,16.190001,15.550000,16.090000,14.395480,360000
2014-05-01,16.139999,16.500000,15.920000,16.120001,14.422320,193700
2014-05-02,16.180000,16.459999,16.120001,16.230000,14.520734,96300
2014-05-05,16.129999,16.290001,15.950000,16.180000,14.476000,78800
2014-05-06,16.110001,16.250000,15.930000,15.980000,14.297063,82100
2014-05-07,15.980000,15.980000,15.500000,15.790000,14.127071,120500
2014-05-08,15.500000,16.330000,15.250000,15.620000,13.974976,161300
2014-05-09,15.520000,15.860000,15.260000,15.660000,14.010763,98900
2014-05-12,15.770000,16.299999,15.700000,16.040001,14.350744,94200
2014-05-13,15.960000,16.090000,15.790000,15.810000,14.167045,78000
2014-05-14,16.010000,16.900000,16.010000,16.670000,14.937678,254100
2014-05-15,16.530001,16.870001,16.530001,16.860001,15.107934,235500
2014-05-16,16.790001,17.250000,16.500000,16.910000,15.152738,148200
2014-05-19,16.790001,17.160000,16.670000,16.879999,15.125854,129100
2014-05-20,16.860001,17.010000,16.610001,16.730000,14.991446,161700
2014-05-21,16.799999,17.230000,16.690001,17.000000,15.233387,180200
2014-05-22,16.969999,17.250000,16.850000,17.209999,15.421567,135500
2014-05-23,17.260000,18.900000,16.959999,17.299999,15.502208,168500
2014-05-27,17.389999,18.110001,17.330000,17.900000,16.039852,191800
2014-05-28,17.930000,18.540001,17.860001,18.440001,16.523745,156500
2014-05-29,18.410000,18.690001,18.230000,18.320000,16.416214,213200
2014-05-30,18.410000,18.549999,18.270000,18.370001,16.461018,131800
2014-06-02,18.389999,18.410000,17.920000,17.959999,16.093613,129200
2014-06-03,17.940001,17.940001,17.290001,17.330000,15.529091,121800
2014-06-04,17.340000,17.730000,17.250000,17.660000,15.824795,92800
2014-06-05,17.700001,18.030001,17.500000,17.850000,15.995059,67800
2014-06-06,17.940001,18.200001,17.680000,17.900000,16.039852,49900
2014-06-09,17.860001,17.930000,17.600000,17.840000,15.986090,47200
2014-06-10,17.690001,17.770000,17.480000,17.680000,15.842716,70600
2014-06-11,17.680000,17.770000,17.540001,17.690001,15.851674,53700
2014-06-12,17.680000,17.700001,17.379999,17.600000,15.771033,133000
2014-06-13,17.600000,17.600000,17.000000,17.209999,15.421567,100500
2014-06-16,17.219999,17.299999,17.049999,17.230000,15.439482,65400
2014-06-17,17.190001,17.219999,17.020000,17.209999,15.421567,113400
2014-06-18,17.160000,17.969999,17.090000,17.930000,16.066736,90100
2014-06-19,17.990000,18.049999,17.430000,17.730000,15.887524,59400
2014-06-20,17.750000,17.750000,17.410000,17.440001,15.627662,109200
2014-06-23,17.400000,17.450001,17.180000,17.360001,15.555971,38500
2014-06-24,17.420000,17.600000,17.160000,17.230000,15.439482,39900
2014-06-25,17.129999,17.379999,17.000000,17.330000,15.529091,70900
2014-06-26,17.379999,17.379999,17.000000,17.209999,15.421567,59400
2014-06-27,17.080000,17.330000,17.040001,17.200001,15.412603,387000
2014-06-30,17.170000,17.200001,16.900000,17.129999,15.349874,124500
2014-07-01,17.219999,17.700001,17.129999,17.490000,15.672463,382100
2014-07-02,17.490000,17.610001,17.270000,17.330000,15.529091,55700
2014-07-03,17.360001,17.360001,17.230000,17.299999,15.502208,29300
2014-07-07,17.320000,17.320000,16.900000,16.920000,15.161695,59700
2014-07-08,16.900000,16.910000,16.500000,16.610001,14.883913,90400
2014-07-09,16.590000,16.750000,16.340000,16.530001,14.812228,78400
2014-07-10,16.270000,16.690001,16.080000,16.410000,14.704699,73900
2014-07-11,16.340000,16.500000,16.230000,16.260000,14.570282,95300
2014-07-14,16.430000,16.540001,16.350000,16.520000,14.803262,159400
2014-07-15,16.500000,16.500000,16.170000,16.200001,14.516517,103400
2014-07-16,16.299999,16.330000,16.000000,16.139999,14.462749,79000
2014-07-17,16.040001,16.170000,15.920000,16.040001,14.373145,140700
2014-07-18,15.980000,16.160000,15.980000,16.080000,14.408987,158600
2014-07-21,16.000000,16.100000,15.910000,16.000000,14.337304,71800
2014-07-22,16.040001,16.480000,15.950000,16.270000,14.579247,209400
2014-07-23,16.320000,16.410000,16.090000,16.170000,14.489635,57900
2014-07-24,16.150000,16.400000,15.760000,16.290001,14.597167,85400
2014-07-25,16.200001,16.410000,16.080000,16.090000,14.417951,118300
2014-07-28,16.070000,16.200001,15.980000,16.070000,14.400031,64200
2014-07-29,16.110001,16.389999,16.000000,16.160000,14.480677,73900
2014-07-30,16.270000,16.290001,16.139999,16.190001,14.507554,43200
2014-07-31,16.040001,16.500000,16.040001,16.129999,14.453791,96800
